개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4050000,CDFI2262132023000001,2023-02-24,,폐업,2025-01-08,,,,17168,솔바람캠핑장,I,,기타,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 보개원삼로2020번길 18,,,일반야영장업,농협,,,폐업,03,,,,197,197.25,,,03,,,,,,,,경기도 용인시 처인구 원삼면 독성리 184 ,,관리지역,,,,2025-01-08 14:43:29
4050000,CDFI2262132015000007,2015-06-08,,영업/정상,,,,,17132,문수산캠핑장,I,,,70,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 이원로 637-3,,,일반야영장업,삼성화재,,,영업중,13,,,,728,728,,,01,,,,,222449.870314384    ,406739.35978584     ,,경기도 용인시 처인구 이동읍 묵리 202-3 ,,,,,,2024-08-20 13:45:02
4050000,CDFI2262132015000009,2015-06-10,,영업/정상,,,,449-871,17166,용인 자연숲,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 원양로591번길 93-28,,,일반야영장업,농협손해보험,,,영업중,13,,,,2147,2147,,,01,,,,,227514.947550939    ,411720.565147215    ,,경기도 용인시 처인구 원삼면 좌항리 224-4 ,,,,,,2025-05-23 10:15:11
4050000,CDFI2262132015000010,2015-06-10,,영업/정상,,,,449-851,17037,용인 미르 힐,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 모현읍 초부로 215-7,,,일반야영장업,삼성화재,,,영업중,13,,,,852,852,,,01,,,,,,,,경기도 용인시 처인구 모현읍 초부리 310 ,,,,,,2025-05-23 10:13:13
4050000,CDFI2262132015000011,2015-06-26,,영업/정상,,,,449-872,17167,숲속에안뜰,I,,,1635,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 원양로 250-23,,,일반야영장업,삼성화재,,,영업중,13,,,,1635,1635,,,01,,,,,227291.97118388     ,409063.463148313    ,,경기도 용인시 처인구 원삼면 사암리 82-1 ,,,,,,2025-05-23 10:07:33
4050000,CDFI2262132015000012,2015-07-16,,영업/정상,,,,449-833,17132,에이스카라반,I,,,3310,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 이원로 547,,,일반야영장업,삼성화재,,,영업중,13,,,,3310,3310,,,01,,,,,221580.136622339    ,407037.537873933    ,,경기도 용인시 처인구 이동읍 묵리 416-18 ,,,,,,2024-11-25 11:05:00
4050000,CDFI2262132015000001,2015-03-02,,영업/정상,,,,,17167,팡팡캠핑장,I,28,,102,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 동부로 1041,,,일반야영장업,삼성화재,,,영업중,13,,,,1172,1172,,,01,100000000,,,,225814.02030094     ,408922.062407588    ,,경기도 용인시 처인구 원삼면 사암리 1024-31 ,,,,,,2025-04-10 16:52:16
4050000,CDFI2262132015000002,2015-03-16,,영업/정상,,,,449-873,17169,알솔레 관광농원,I,,,434,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 학일로 100-2,,,일반야영장업,삼성화재,,,영업중,13,,,,10104,10103.5,,,01,,,,,225405.865332082    ,405319.947946191    ,기타,경기도 용인시 처인구 원삼면 학일리 368-2 ,,관리지역,,,,2025-10-21 17:45:34
4050000,CDFI2262132015000003,2015-04-14,,영업/정상,,,,449-834,17126,싱글벙글캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 상덕로 95-62 (외 4필지),,,일반야영장업,삼성화재,,,영업중,13,,,,3385,3385,,,01,,,,,214011.761014061    ,412259.938852549    ,,"경기도 용인시 처인구 이동읍 서리 855-1 855-2, 856-2, 857-2, 853 ",,,,,,2024-08-20 13:47:19
4050000,CDFI2262132015000004,2015-04-14,,영업/정상,,,,449-873,17170,장수자연관광농원,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 보개원삼로1462번길 14-22,,,일반야영장업,삼성화재,,,영업중,13,,,,4806,4806,,,01,,,,,227883.969690344    ,402561.536398102    ,,경기도 용인시 처인구 원삼면 목신리 258-14 ,,,,,,2024-08-20 13:49:19
4050000,CDFI2262132015000014,2015-07-24,,영업/정상,,,,,17170,구봉산오토캠핑장 나인힐스,I,,,197,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 보개원삼로1372번길 41,,,일반야영장업,삼성화재,,,영업중,13,,,,13589,13589,,,01,,,,,227768.378412832    ,401819.364791977    ,,경기도 용인시 처인구 원삼면 목신리 83-61 ,,,,,,2025-05-22 10:47:35
4050000,CDFI2262132015000015,2015-08-25,,영업/정상,,,,,17023,캐리비안캠프,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 포곡읍 마성로 356,,,일반야영장업,삼성화재,,,영업중,13,,,,1899,1899,,,01,,,,,,,,경기도 용인시 처인구 포곡읍 전대리 457-3 ,,,,,,2025-05-23 10:25:12
4050000,CDFI2262132015000017,2015-09-16,,영업/정상,,,,,17170,캠프1361,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 보개원삼로 1361,,,일반야영장업,삼성화재,,,영업중,13,,,,5477,5477,,,01,,,,,227284.346741899    ,401937.857874862    ,,경기도 용인시 처인구 원삼면 목신리 169-1 ,,,,,,2025-06-27 10:57:25
4050000,CDFI2262132016000002,2016-01-20,,영업/정상,,,,,17170,용인반딧불캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 보개원삼로1517번길 153,,,일반야영장업,삼성화재,,,영업중,13,,,,691,691,,,01,,,,,226209.378277352    ,403291.011810126    ,,경기도 용인시 처인구 원삼면 목신리 866-1 ,,,,,,2024-08-20 13:44:21
4050000,CDFI2262132016000003,2016-01-27,,영업/정상,,,,,17126,봉봉캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 백자로184번길 17,,,일반야영장업,삼성화재,,,영업중,13,,,,5046,5046,,,01,,,,,,,,경기도 용인시 처인구 이동읍 서리 562 ,,,,,,2024-08-20 13:43:27
4050000,CDFI2262132016000005,2016-02-01,,영업/정상,,,,,17138,다누리움 캠핑장,I,,,36,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 묘봉로277번길 41,,,일반야영장업,삼성화재,,,영업중,13,,,,4237,4237,,,01,,0313072537,,,221569.072206331    ,403092.425353624    ,,경기도 용인시 처인구 이동읍 묘봉리 77-4 ,,,,,,2025-05-22 13:15:49
4050000,CDFI2262132016000006,2016-02-01,,영업/정상,,,,,17087,골드펫리조트,I,,,,,2025-12-15 16:15:28,경기도 용인시 기흥구 기흥단지로 406 (고매동),,,일반야영장업,현대해상,,,영업중,13,,,,7600,7600,,,01,,0312869111,,,212199.041642092    ,413148.948151634    ,,경기도 용인시 기흥구 고매동 5-73 ,,,,,,2025-05-22 10:46:10
4050000,CDFI2262132016000008,2016-02-04,,영업/정상,,,,,17155,별아래캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 양지면 한터로662번길 34-34,,,일반야영장업,삼성화재,,,영업중,13,,,,580,580,,,01,,,,,,,,경기도 용인시 처인구 양지면 대대리 649 ,,,,,,2025-05-22 13:23:58
4050000,CDFI2262132016000011,2016-02-19,,영업/정상,,,,,17170,연미향마을캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 백원로 128-7,,,일반야영장업,KB손해보험,,,영업중,13,,,,6748,6748,,,01,,0313383317,,,229313.937723199    ,406088.869936712    ,,경기도 용인시 처인구 원삼면 독성리 23-3 ,,,,,,2025-05-23 10:11:43
4050000,CDFI2262132016000012,2016-03-08,,영업/정상,,,,,17164,솔빛캠프,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 양지면 남평로 112 (양지파인리조트),,,일반야영장업,삼성화재보험,,,영업중,13,,,,2031,2031,,,01,,0313382001,,,,,,경기도 용인시 처인구 양지면 남곡리 38 ,,,,,,2025-10-29 09:09:26
4050000,CDFI2262132016000013,2016-03-17,,영업/정상,,,,,17132,씨밀레자연관광농원,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 이원로601번길 1-7,,,일반야영장업,삼성화재,,,영업중,13,,,,2002,2002,,,01,,,,,222047.123944722    ,406853.360730968    ,,경기도 용인시 처인구 이동읍 묵리 382-4 ,,,,,,2025-05-23 10:09:09
4050000,CDFI2262132016000015,2016-04-05,,영업/정상,,,,,17170,마운틴캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 후평로185번길 50,,,일반야영장업,삼성화재,,,영업중,13,,,,4774,4774,,,01,,,,,229125.394085568    ,403758.318550719    ,,경기도 용인시 처인구 원삼면 죽능리 26-34 ,,,,,,2025-03-20 16:26:46
4050000,CDFI2262132016000017,2016-04-28,,영업/정상,,,,,16800,힐포인트,I,,,144,,2025-12-15 16:15:28,경기도 용인시 수지구 동천로 541 (고기동),,,일반야영장업,DB손해보험,,,영업중,13,,,,3361,3361,,,01,,07077614882,,,204621.398073941    ,427712.275370914    ,,경기도 용인시 수지구 고기동 346-1 ,,,,,,2025-05-22 10:42:56
4050000,CDFI2262132016000020,2016-10-26,,영업/정상,,,,,17139,꽃주렁나무주렁 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 경기동로1024번길 40,,,일반야영장업,메리츠화재,,,영업중,13,,,,2312,2312,,,01,,,,,,,,경기도 용인시 처인구 이동읍 어비리 205 ,,,,,,2025-05-22 10:51:13
4050000,CDFI2262132016000021,2016-11-15,,영업/정상,,,,,17101,캠프레이크,I,,기타,182,,2025-12-15 16:15:28,경기도 용인시 기흥구 동탄기흥로785번길 21-5 (고매동),,,일반야영장업,삼성화재,,,영업중,13,,,,1844,1844,,,01,50000000,,,,208804.436594925    ,413961.8151283      ,기타,경기도 용인시 기흥구 고매동 539-1 ,,자연녹지지역,,2,,2025-05-23 10:27:19
4050000,CDFI2262132016000022,2016-11-16,,영업/정상,,,,,17037,정광산 관광농원,I,,기타,,,2025-12-15 16:15:28,경기도 용인시 처인구 모현읍 초부로 215-5,,,일반야영장업,삼성화재,,,영업중,13,,,,8671,8671,,,01,100000000,,,,223467.993319262    ,423818.323766747    ,기타,경기도 용인시 처인구 모현읍 초부리 310-14 ,,자연녹지지역,,1,,2024-04-24 10:28:13
4050000,CDFI2262132018000001,2018-06-26,,영업/정상,,,,,17137,소풍캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 경기동로785번길 30,,,일반야영장업,농협손해보험,,,영업중,13,,,,16020,16020,,,01,6980000000,,,,218253.412081553    ,403512.550608367    ,,경기도 용인시 처인구 이동읍 송전리 218-1 ,,,,,,2025-05-23 10:06:27
4050000,CDFI2262132018000002,2018-08-14,,영업/정상,,,,,17182,철이네 캠핑랜드,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 백암면 용천로 205,,,일반야영장업,농협손해보험,,,영업중,13,,,,6464,6464,,,01,179000000,,,,231182.007443978    ,402496.309652519    ,,경기도 용인시 처인구 백암면 용천리 627-15 ,,,,,,2025-05-23 10:24:19
4050000,CDFI2262132018000003,2018-10-31,,영업/정상,,,,,17166,용인밤골캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 죽양대로1650번길 2-43,,,일반야영장업,삼성화재,,,영업중,13,,,,3640,3640,,,01,,,,,229662.633319842    ,409513.969111117    ,,경기도 용인시 처인구 원삼면 맹리 695-12 외2필지 ,,관리지역,,,,2025-05-23 10:13:56
4050000,CDFI2262132020000002,2020-09-24,,영업/정상,,,,,17142,룰루랄라 캠핑장,I,,,124,,2025-12-15 16:15:28,경기도 용인시 처인구 동부로729번길 97 (해곡동),,,일반야영장업,한화손해보험,,,영업중,13,,,,1240,1240,,,01,,,,,,,기타,경기도 용인시 처인구 해곡동 230 ,,,,,,2025-05-22 13:19:45
4050000,CDFI2262132020000003,2020-11-12,,영업/정상,,,,,17170,용인 둥지골 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 후평로185번길 39,,,일반야영장업,현대해상보험,,,영업중,13,,,,1791,1791,,,01,,,,,229123.859373308    ,403873.226823827    ,,경기도 용인시 처인구 원삼면 죽능리 26-47 ,,,,,,2025-05-22 13:18:11
4050000,CDFI2262132021000001,2021-06-08,,영업/정상,,,,,17159,젤코바 캠핑장,I,,기타,167,,2025-12-15 16:15:28,경기도 용인시 처인구 양지면 송주로236번길 82-19,,,일반야영장업,농협,,,영업중,13,,,,167,166.79,,,01,750000000,,,,223191.417290177    ,414847.009127608    ,,경기도 용인시 처인구 양지면 주북리 170-8 ,,,,,,2025-05-23 10:19:28
4050000,CDFI2262132022000001,2022-02-15,,영업/정상,,,,,17170,주원캠핑장,I,,기타,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 보개원삼로1415번길 11-14,,,일반야영장업,현대해상화재보험,,,영업중,13,,,,70,70,,,01,50000000,,,,,,기타,경기도 용인시 처인구 원삼면 목신리 698 ,1,관리지역,,1,,2025-05-23 10:22:50
4050000,CDFI2262132022000002,2022-03-30,,영업/정상,,,,,17037,까치산 체험관광농원,I,,기타,98,,2025-12-15 16:15:28,경기도 용인시 처인구 모현읍 초부로54번길 40,,,일반야영장업,농협손해보험,,,영업중,13,,,,98,98.28,,,01,600000000,,,,221698.351838785    ,423133.499587807    ,기타,경기도 용인시 처인구 모현읍 초부리 435-6 ,,자연녹지지역,,1,,2025-05-22 10:48:26
4050000,CDFI2262132022000003,2022-06-21,,영업/정상,,,,,17126,아르테오스 빌리지,I,,기타,,,2025-12-15 16:15:28,경기도 용인시 처인구 이동읍 백자로260번길 6-2,,,일반야영장업,신협,,,영업중,13,,,,27,27,,,01,,,,,215518.750125968    ,411138.459634211    ,,경기도 용인시 처인구 이동읍 서리 348-6 ,,,,,,2025-10-22 16:39:40
4050000,CDFI2262132022000004,2022-08-04,,영업/정상,,,,,17043,햇골글램핑,I,,기타,,,2025-12-15 16:15:28,경기도 용인시 처인구 백옥대로1191번길 63-7 (유방동),,,일반야영장업,메리츠화재,,,영업중,13,,,,99,99.36,,,01,,,,,218276.832222392    ,416067.97593162     ,,경기도 용인시 처인구 유방동 548-9 ,,,,,,2025-05-22 10:38:06
4050000,CDFI2262132023000002,2023-05-01,,영업/정상,,,,,17170,승건관광농원,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 원삼면 보개원삼로 1361-2,,,일반야영장업,NH농협손해보험,,,영업중,13,,,,55,55.2,,,01,,,,,,,,경기도 용인시 처인구 원삼면 목신리 1058 ,,,,,,2025-05-22 10:41:35
4050000,CDFI2262132023000003,2023-05-12,,영업/정상,,,,,17124,(주)캠핑야미,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 남사읍 전궁로95번길 89,,,일반야영장업,삼성화재,,,영업중,13,,,,28076,28076,,,01,,,,,212721.873975939    ,400631.303215126    ,,경기도 용인시 처인구 남사읍 봉무리 678-8 ,,,,,,2025-05-23 10:28:27
4050000,CDFI2262132023000004,2023-07-25,,영업/정상,,,,,17180,파이브이모션관광농원,I,,,151,,2025-12-15 16:15:28,경기도 용인시 처인구 백암면 고안로181번길 14-29,,,일반야영장업,삼성화재,,,영업중,13,,,,,,,,01,459000000,,,,237222.972489436    ,402806.60387554     ,,경기도 용인시 처인구 백암면 고안리 51-3 ,,,,,,2025-05-22 13:25:57
4050000,CDFI2262132023000005,2023-12-15,,영업/정상,,,,,17183,한코관광농원야영장,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 백암면 한택로 18,,,일반야영장업,농협손해보험,,,영업중,13,,,,3630,3630,,,01,1200000000,,,,,,,경기도 용인시 처인구 백암면 옥산리 359 ,,,,,,2025-05-23 10:29:53
4050000,CDFI2262132024000001,2024-01-02,,영업/정상,,,,,17182,용인 대장금파크 글램핑 카라반,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 백암면 용천드라마길 25-10,,,일반야영장업,삼성화재,,,영업중,13,,,,6995,6995,,,01,,,,,,,,경기도 용인시 처인구 백암면 용천리 781 ,,,,,,2025-05-23 10:21:11
4050000,CDFI2262132024000002,2024-04-16,,영업/정상,,,,,17023,바베큐팩토리캠핑장,U,,,,,2026-01-16 21:39:40,경기도 용인시 처인구 포곡읍 마성로 357,,,일반야영장업,삼성화재,,,영업중,13,,,,2532,2532,,,01,,,,,,,,경기도 용인시 처인구 포곡읍 전대리 449 ,,자연녹지지역,,,,2026-01-15 10:21:42
4050000,CDFI2262132024000003,2024-07-24,,영업/정상,,,,,,에버오토캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,삼성화재,,,영업중,13,,,,22413,22413,,,01,,,,,,,,경기도 용인시 처인구 포곡읍 삼계리 677 ,,,,,,2025-05-22 10:55:52
4050000,CDFI2262132024000004,2024-07-24,,영업/정상,,,,,,남양관광농원,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,삼성화재,,,영업중,13,,,,8022,8021.7,,,01,,,,,,,,경기도 용인시 처인구 포곡읍 삼계리 675 ,,,,,,2025-05-22 10:54:44
4050000,CDFI2262132025000001,2025-04-09,,영업/정상,,,,,17025,용인 에버베이카라반,I,,,,,2025-12-15 16:15:28,경기도 용인시 처인구 포곡읍 부곡로 149-5,,,일반야영장업,,,,영업중,13,,,,3545,3545,,,01,,,,,218245.306576848    ,419805.013102271    ,,경기도 용인시 처인구 포곡읍 영문리 133-5 ,,,,,,2025-04-16 17:58:35
4060000,CDFI2262132018000005,2018-10-11,,영업/정상,,,,,10826,자연의꿈,I,,,,,2025-12-15 16:15:28,경기도 파주시 법원읍 초리골길 248,,,일반야영장업,삼성화재(야영장사고배상책임),,,영업중,13,,,,4254,4254,,,01,,,,,190620.533411231    ,483731.917661171    ,,경기도 파주시 법원읍 법원리 133-4 ,,관리지역,,,,2025-03-31 10:37:04
4060000,CDFI2262132018000006,2018-10-15,,영업/정상,,,,,10831,돌산캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 산수골길 151-68,,,일반야영장업,축협(야영장사고배상책임보험),,,영업중,13,,,,4052,4052,,,01,,,,,186001.680194093    ,478762.478051645    ,,경기도 파주시 광탄면 방축리 429-10 ,,관리지역,,,,2024-11-20 16:54:37
4060000,CDFI2262132018000007,2018-11-22,,영업/정상,,,,,10826,초리 포레스트,I,,,,,2025-12-15 16:15:28,경기도 파주시 법원읍 초리골길 456-55,,,일반야영장업,한화손보(야영장사고배상책임),,,영업중,13,,,,1720,1720,,,01,,,,,191350.000740164    ,484681.227990226    ,,경기도 파주시 법원읍 법원리 37-2 ,,관리지역,,,,2024-12-30 10:50:06
4060000,CDFI2262132017000001,2017-05-25,,휴업,,2025-02-25,2026-02-25,,10883,심학산야영장,I,,근린생활시설,,,2025-12-15 16:15:28,경기도 파주시 돌곶이길 57 (서패동),,,일반야영장업,한화손보(야영장사고배상책임),,,휴업,02,,,,1000,1000,,,02,,,,,173192.803338923    ,467986.245460643    ,기타,경기도 파주시 서패동 178-18 ,,관리지역,,,,2025-02-25 16:18:48
4060000,CDFI2262132019000001,2019-01-28,,영업/정상,,,,,,파주쇠꼴마을고고캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,농협손보(야영장사고배상책임),,,영업중,13,,,,3328,3328,,,01,,,,,189269.99290485     ,487045.608131834    ,,경기도 파주시 법원읍 금곡리 321-32 ,,,,,,2024-08-09 13:26:51
4060000,CDFI2262132019000002,2019-12-05,,영업/정상,,,,,10801,마실캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 적성면 국사로 271,,,일반야영장업,삼성화재(야영장사고배상책임),,,영업중,13,,,,2947,2947,,,01,,,,,,,,경기도 파주시 적성면 자장리 105-4 ,,,,,,2025-12-02 09:07:31
4060000,CDFI2262132020000001,2020-03-04,,영업/정상,,,,,,따봉캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,야영장사고배상책임(현대해상),,,영업중,13,,,,1305,1305,,,01,10000000,,,,181468.059286619    ,483304.033728122    ,,경기도 파주시 파주읍 봉서리 336-14 ,,,,,,2025-01-06 10:32:35
4060000,CDFI2262132020000002,2020-06-08,,영업/정상,,,,,10806,학교안풍경캠핑장,I,,,,,2025-12-15 16:15:28,"경기도 파주시 법원읍 수작골길 273, 베세토 국제학교",,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,8311,8311,,,01,,,,,191918.929854016    ,490269.511978896    ,,경기도 파주시 법원읍 웅담리 43-1 베세토 국제학교 ,,,,,,2024-10-16 14:41:12
4060000,CDFI2262132020000003,2020-07-29,,영업/정상,,,,,10953,어반캠핑-마장호수,I,,,,,2025-12-15 16:15:28,경기도 파주시 광탄면 기산로 367,,,일반야영장업,농협손보(사고배상책임보험),,,영업중,13,,,,2058,2058,,,01,202124000,,,,194001.287144037    ,474655.936480759    ,,경기도 파주시 광탄면 기산리 387-10 ,,,,,,2025-07-28 09:27:17
4060000,CDFI2262132020000004,2020-08-06,,영업/정상,,,,,10804,강나루야영장,I,,,182,,2025-12-15 16:15:28,경기도 파주시 적성면 어삼로 243,,,일반야영장업,야영장사고배상책임(DB손보),,,영업중,13,,,,1890,1890,,,01,300000000,,,,197392.315392775    ,500151.137945493    ,,경기도 파주시 적성면 어유지리 667-2 ,,,,,,2025-01-06 10:47:02
4060000,CDFI2262132020000005,2020-12-22,,영업/정상,,,,,10831,무지개캠핑장,I,,,82,,2025-12-15 16:15:28,경기도 파주시 광탄면 부흥로 206-9,,,일반야영장업,야영장사고배상책임(NH농협),,,영업중,13,,,,2995,2995,,,01,,,,,188524.793740137    ,477693.871243891    ,,경기도 파주시 광탄면 방축리 100-1 ,,,,,,2025-09-15 09:45:08
4060000,CDFI2262132021000001,2021-03-25,,영업/정상,,,,,10804,산머루농원캠핑장,I,,,159,,2025-12-15 16:15:28,경기도 파주시 적성면 윗배우니길 441-42,,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,6276,6276,,,01,1400000000,0319589558,,,196464.478795762    ,495098.168600874    ,,경기도 파주시 적성면 객현리 44-3 ,,,,,,2025-04-01 11:34:21
4060000,CDFI2262132021000002,2021-07-13,,영업/정상,,,,,10806,별난독서문화체험장,I,,,,,2025-12-15 16:15:28,경기도 파주시 법원읍 술이홀로 1315,,,일반야영장업,한국지방재정공제회,,,영업중,13,,,,9414,9414,,,01,,0319599560,,,189183.82781396     ,486895.537489285    ,,경기도 파주시 법원읍 금곡리 336-5 ,,,,,,2025-04-30 09:44:31
4060000,CDFI2262132021000003,2021-08-09,,영업/정상,,,,,10802,JB캠핑하우스,I,,,,,2025-12-15 16:15:28,경기도 파주시 적성면 감악산로 1270-74,,,일반야영장업,농협손해보험,,,영업중,13,,,,,,,,01,,0319589919,,,,,,경기도 파주시 적성면 구읍리 556 ,,,,,,2025-01-06 10:49:05
4060000,CDFI2262132022000001,2022-01-03,,영업/정상,,,,,10826,초리풍경,I,,,99,,2025-12-15 16:15:28,경기도 파주시 법원읍 초리골길 180,,,일반야영장업,현대해상화재보험,,,영업중,13,,,,3046,3046,,,01,,,,,190394.121107018    ,483473.906004947    ,,경기도 파주시 법원읍 법원리 162-3 ,,,,,,2025-03-06 17:33:49
4060000,CDFI2262132022000002,2022-07-22,,영업/정상,,,,,10805,태양힐링숲,I,,,264,,2025-12-15 16:15:28,경기도 파주시 적성면 설마천로 372,,,일반야영장업,삼성화재,,,영업중,13,,,,,,,,01,,,,,,,,경기도 파주시 적성면 설마리 169 ,,,,,,2024-08-01 20:59:43
4060000,CDFI2262132022000003,2022-09-23,,영업/정상,,,,,10857,자유로캠핑장,I,,,208,,2025-12-15 16:15:28,경기도 파주시 탄현면 자유로 3902-66,,,일반야영장업,현대해상,,,영업중,13,,,,5738,5738,,,01,,,,,,,,경기도 파주시 탄현면 문지리 317 ,,,,,,2024-10-21 16:46:04
4060000,CDFI2262132022000004,2022-10-11,,영업/정상,,,,,10858,디엠지라운지(DMZ LOUNGE),I,,,,,2025-12-15 16:15:28,경기도 파주시 탄현면 새오리로161번길 90,,,일반야영장업,농협손해험주식회사,,,영업중,13,,,,1785,1785,,,01,,0319592353,,,172052.237917217    ,477589.651747095    ,,경기도 파주시 탄현면 대동리 82-3 ,,,,,,2025-01-06 10:49:41
4060000,CDFI2262132022000005,2022-11-16,,영업/정상,,,,,10801,자장캠핑장,U,,,,,2026-01-20 21:39:40,경기도 파주시 적성면 국사로 303,,,일반야영장업,삼성화재,,,영업중,13,,,,,,,,01,,,,,188459.53494578     ,495437.278957521    ,,경기도 파주시 적성면 자장리 149-1 ,,,,,,2026-01-19 09:07:44
4060000,CDFI2262132023000001,2023-03-16,,영업/정상,,,,,10810,야호캠핑장,I,,,210,,2025-12-15 16:15:28,경기도 파주시 문산읍 사임당로259번길 261,,,일반야영장업,DB손해보험주식회사,,,영업중,13,,,,2960,2960,,,01,200000000,,,,,,,경기도 파주시 문산읍 이천리 365 ,,,,,,2025-03-31 13:39:39
4060000,CDFI2262132023000002,2023-06-20,,영업/정상,,,,,10809,파주 천지연캠핑장,I,,,26,,2025-12-15 16:15:28,경기도 파주시 파평면 파평산로 485-155,,,일반야영장업,한화손해보험,,,영업중,13,,,,570,570,,,01,200000000,,,,184692.611737977    ,489007.277836395    ,,경기도 파주시 파평면 두포리 388-1 ,,,,,,2024-11-18 14:15:42
4060000,CDFI2262132023000003,2023-07-07,,영업/정상,,,,,10826,outside,I,,,192,,2025-12-15 16:15:28,경기도 파주시 법원읍 자운서원로 110,,,일반야영장업,현대해상화재보험,,,영업중,13,,,,16536,16536,,,01,200000000,,,,188780.0586699      ,484011.336384293    ,,경기도 파주시 법원읍 가야리 17-22 ,,,,,,2024-08-06 18:44:38
4060000,CDFI2262132023000004,2023-07-28,,영업/정상,,,,,10804,농업회사법인 시즌온 주식회사,I,,,120,,2025-12-15 16:15:28,경기도 파주시 적성면 윗배우니길 441-127,,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,3730,3730.3,,,01,10000000,,,,196647.255168018    ,495501.523767992    ,,경기도 파주시 적성면 객현리 38-4 ,,,,,,2024-10-15 14:06:58
4060000,CDFI2262132024000001,2024-01-04,,영업/정상,,,,,10844,파주 옥돌캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 월롱면 엘지로 438-235,,,일반야영장업,현대해상화재보험,,,영업중,13,,,,,,,,01,100000000,,,,,,,경기도 파주시 월롱면 덕은리 723 ,,,,,,2025-03-31 10:12:02
4060000,CDFI2262132024000002,2024-01-16,,영업/정상,,,,,10844,프로방스 캠핑장,I,,,,,2025-12-15 16:15:28,경기도 파주시 월롱면 송화로 170-27,,,일반야영장업,삼성화재해상보험주식회사,,,영업중,13,,,,,,,,01,700000000,07087783100,,,180330.277536509    ,475366.805682781    ,,경기도 파주시 월롱면 덕은리 186-6 ,,,,,,2025-03-06 17:32:34
4060000,CDFI2262132024000003,2024-02-07,,영업/정상,,,,,10846,테라피크닉,I,,,,,2025-12-15 16:15:28,경기도 파주시 탄현면 웅지로110번길 68-13,,,일반야영장업,한화손해보험,,,영업중,13,,,,,,,,01,,,,,176600.216333333    ,479081.084333333    ,,경기도 파주시 탄현면 축현리 137-6 ,,,,,,2025-03-31 13:42:29
